COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
LHR Airports,BAA.L^H06 (expired),BAA.L^H06,GB0000673409,NULL,01.09.1994,+
Lloyds Bank UK,LLOY.L,LLOY.L,GB0008706128,Financials,01.09.1994,+
Lloyds Bank UK,TSB.L^L95 (expired),TSB.L^L95,NULL,Financials,01.09.1994,+
M 2003,MONI.L^E03 (expired),MONI.L^E03,GB0008774316,NULL,01.09.1994,+
M&S,MKS.L,MKS.L,GB0031274896,Consumer Staples,01.09.1994,+
MEPC,MEPC.L^J00 (expired),MEPC.L^J00,GB0002909082,NULL,01.09.1994,+
Nat West,NWB.L^D00 (expired),NWB.L^D00,GB0006253958,Financials,01.09.1994,+
Natwest Grp,NWG.L,NWG.L,GB00BM8PJY71,Financials,01.09.1994,+
Novar,NVR.L^D05 (expired),NVR.L^D05,GB0001762680,NULL,01.09.1994,+
Pearson,PSON.L,PSON.L,GB0006776081,Consumer Discretionary,01.09.1994,+
Penins Oriental,PO.L^C06 (expired),PO.L^C06,GB0006800485,NULL,01.09.1994,+
Prudential,PRU.L,PRU.L,GB0007099541,Financials,01.09.1994,+
Rank Group GB,RNK.L,RNK.L,GB00B1L5QH97,Consumer Discretionary,01.09.1994,+
Reckitt Benc Grp,RKT.L,RKT.L,GB00B24CGK77,Consumer Staples,01.09.1994,+
Redland,RDLD.L^B98 (expired),RDLD.L^B98,GB0007287005,NULL,01.09.1994,+
Relx,REL.L,REL.L,GB00B2B0DG97,Industrials,01.09.1994,+
Rentokil Initial,RTO.L,RTO.L,GB00B082RF11,Industrials,01.09.1994,+
Rexam,REX.L^G16 (expired),REX.L^G16,GB00BMHTPY25,NULL,01.09.1994,+
Rio Tinto PLC,RIO.L,RIO.L,GB0007188757,Materials,01.09.1994,+
Rolls-Royce Hldg,RR.L,RR.L,GB00B63H8491,Industrials,01.09.1994,+
Royal Ins Hldg,ROYL.L^G96 (expired),ROYL.L^G96,GB0007552143,NULL,01.09.1994,+
RSA Ins Grp,RSA.L^F21 (expired),RSA.L^F21,GB00BKKMKR23,NULL,01.09.1994,+
Safeway,SFW.L^C04 (expired),SFW.L^C04,GB0000492412,NULL,01.09.1994,+
Sainsbury,SBRY.L,SBRY.L,GB00B019KW72,Consumer Staples,01.09.1994,+
Santander UK,ANL.L^K04 (expired),ANL.L^K04,GB0000044551,Financials,01.09.1994,+
Scottish & Newca,SCTN.L^D08 (expired),SCTN.L^D08,GB0007839698,NULL,01.09.1994,+
Scottish Power,SPW.L^F07 (expired),SPW.L^F07,GB00B125RK88,NULL,01.09.1994,+
Sear,SEAR.L^C99 (expired),SEAR.L^C99,GB0002922051,NULL,01.09.1994,+
Severn Trent,SVT.L,SVT.L,GB00B1FH8J72,Utilities,01.09.1994,+
Shell,RDSb.L^A22 (expired),RDSb.L^A22,GB00B03MM408,Energy,01.09.1994,+
Six Continents,SXC.L^D03 (expired),SXC.L^D03,GB0002431954,NULL,01.09.1994,+
Smith & Nephew,SN.L,SN.L,GB0009223206,Health Care,01.09.1994,+
SmithKline Beech,SB_ua.L^D96 (expired),SB_ua.L^D96,GB0008195181,NULL,01.09.1994,+
SmithKline Beech,SB.L^L00 (expired),SB.L^L00,GB0001356566,NULL,01.09.1994,+
Sse Services,SEL.L^B99 (expired),SEL.L^B99,GB0008286774,NULL,01.09.1994,+
StanChart,STAN.L,STAN.L,GB0004082847,Financials,01.09.1994,+
T I Group,TI.L^L00 (expired),TI.L^L00,GB0008686734,NULL,01.09.1994,+
Tarmac Cement,BCI.L^H01 (expired),BCI.L^H01,GB0003863023,NULL,01.09.1994,+
Tesco,TSCO.L,TSCO.L,GB00BLGZ9862,Consumer Staples,01.09.1994,+
Thames Wtr,TW.L^B00 (expired),TW.L^B00,GB0002930377,NULL,01.09.1994,+
Thomson Reut UK,TRIL.L^I09 (expired),TRIL.L^I09,GB00B29MWZ99,NULL,01.09.1994,+
UBS Rorg 2007 01,WSG.L^G95 (expired),WSG.L^G95,GB0005806103,NULL,01.09.1994,+
Unilev,ULVR.L,ULVR.L,GB00B10RZP78,Consumer Staples,01.09.1994,+
United UT Grp,UU.L,UU.L,GB00B39J2M42,Utilities,01.09.1994,+
Utd Biscuits,UBIS.L^F00 (expired),UBIS.L^F00,GB0002707957,NULL,01.09.1994,+
Vodafone Group,VOD.L,VOD.L,GB00BH4HKS39,Communication Services,01.09.1994,+
Wellcome PLC,WCM.L^F95 (expired),WCM.L^F95,GB0009472936,NULL,01.09.1994,+
Whitbread,WTB.L,WTB.L,GB00B1KJJ408,Consumer Discretionary,01.09.1994,+
Windward,AWA.L^H00 (expired),AWA.L^H00,GB0009654111,NULL,01.09.1994,+
